"","yq","GDP","Consumption","Investment..nonres.","Exports","Imports","GDP.Deflator","PCE.Price.Index","Core.PCE.Price.Index","CPI.U","Potential.GDP","Payroll.Employment","Labor.Force","Wages","Hours","Unemployment.Rate","Fed.Funds.Rate","TR3m.Rate","TR10y.Rate","TR1y.Rate","Moody.s.Aaa","Industrial.Production"
"1",1959 Q1,3352.129,2039.017,354.894,89.697,115.44,15.224,15.177,15.515,28.993,334.886417565873,52726.6666666666,67884.3333333333,254.092,46.515,5.83333333333333,2.57,2.77333333333333,3.99,3.50333333333333,4.13,22.3558333333333
"2",1959 Q2,3427.667,2070.508,382.5,88.981,121.057,15.248,15.239,15.598,29.043,338.238449905019,53517.3333333333,68265,260.637,47.395,5.1,3.08333333333333,3,4.25666666666667,3.91666666666667,4.35333333333333,23.4400333333333
"3",1959 Q3,3430.057,2092.138,357.798,97.562,122.212,15.307,15.331,15.702,29.193,341.832006927335,53522.6666666667,68505.3333333332,260.98,47.256,5.26666666666667,3.57666666666667,3.54,4.50333333333333,4.60333333333333,4.47333333333333,22.4812666666667
"4",1959 Q4,3439.832,2094.495,369.442,92.734,119.109,15.367,15.415,15.792,29.37,345.477247876915,53722,68782.6666666667,263.983,47.269,5.6,3.99,4.23,4.58333333333333,4.91666666666667,4.57,22.5887666666667
"5",1960 Q1,3517.181,2114.532,406.581,104.686,123.608,15.428,15.435,15.842,29.397,349.180942334437,54413.6666666666,68770,270.904,47.566,5.13333333333333,3.93333333333333,3.87333333333333,4.48666666666667,4.57,4.55333333333333,23.9507666666667
"6",1960 Q2,3498.246,2141.205,368.686,107.689,124.527,15.467,15.515,15.902,29.573,352.785181611584,54545.3333333335,69713,273.553,47.645,5.23333333333333,3.69666666666667,2.99333333333333,4.26,3.87,4.45333333333333,23.4311
"7",1960 Q3,3515.385,2132.646,367.749,110.036,120.857,15.52,15.573,15.965,29.59,356.331976848686,54268.3333333332,69912.3333333333,274.119,47.379,5.53333333333333,2.93666666666667,2.36,3.83333333333333,3.07333333333333,4.31333333333333,23.0457666666667
"8",1960 Q4,3470.278,2135.408,327.01,110.622,115.156,15.566,15.642,16.017,29.78,359.751042195537,53948.3333333334,70239.3333333333,273.463,46.946,6.26666666666667,2.29666666666667,2.30666666666667,3.88666666666667,2.99333333333333,4.32,22.4902666666667
"9",1961 Q1,3493.703,2134.615,335.496,109.861,114.599,15.6,15.671,16.044,29.84,363.109734556173,53633,70523.3333333333,273.933,46.676,6.8,2.00333333333333,2.35,3.78666666666667,2.87333333333333,4.27,22.1497666666667
"10",1961 Q2,3553.021,2166.382,359.004,104.748,115.998,15.636,15.669,16.097,29.83,366.276343733292,53796.6666666668,70532.3333333334,277.777,46.569,7,1.73333333333333,2.30333333333333,3.79,2.93666666666667,4.28333333333333,23.0278666666667
"11",1961 Q3,3621.252,2176.916,386.914,109.482,123.682,15.676,15.726,16.167,29.947,369.558769475099,54269.6666666667,70429,282.396,46.844,6.76666666666667,1.68333333333333,2.30333333333333,3.98,3.01333333333333,4.43666666666667,23.7626
"12",1961 Q4,3692.289,2220.704,393.316,111.267,126.623,15.725,15.743,16.206,29.99,372.937878206882,54712,70315,288.547,47.437,6.2,2.4,2.46,3.97333333333333,3.1,4.41,24.5959
"13",1962 Q1,3758.147,2244.227,414.522,110.613,130.476,15.806,15.811,16.266,30.107,376.579781177455,55118,70337.3333333333,293.371,47.612,5.63333333333333,2.45666666666667,2.72333333333333,4.01666666666667,3.20666666666667,4.41,24.9632666666667
"14",1962 Q2,3792.149,2271.817,411.253,116.97,133.323,15.832,15.867,16.328,30.22,380.531258218519,55624.6666666667,70447.6666666667,298.842,48.178,5.53333333333333,2.60666666666667,2.71666666666667,3.87333333333333,3.01666666666667,4.29666666666667,25.2051666666667
"15",1962 Q3,3838.776,2290.126,418.241,116.765,135.014,15.865,15.909,16.382,30.307,384.725330599775,55854,70812,301.27,48.08,5.56666666666667,2.84666666666667,2.84,3.99,3.18333333333333,4.33666666666667,25.474
"16",1962 Q4,3851.421,2322.53,406.004,112.988,136.664,15.898,15.958,16.413,30.38,389.037630404221,56041.6666666667,70880.6666666665,304.329,47.785,5.53333333333333,2.92333333333333,2.81333333333333,3.90333333333333,2.99666666666667,4.25666666666667,25.6890666666667
"17",1963 Q1,3893.482,2338.799,427.366,114.704,133.501,15.967,16.004,16.467,30.477,393.355516118128,56221.6666666666,71277.0000000001,308.025,48.072,5.76666666666667,2.96666666666667,2.90666666666667,3.89333333333333,3.02666666666667,4.19666666666667,26.1639333333333
"18",1963 Q2,3937.183,2360.869,434.164,123.873,136.644,15.995,16.029,16.529,30.533,397.63379327837,56618.3333333333,71718.3333333333,312.419,48.38,5.73333333333333,2.96333333333333,2.94,3.96333333333333,3.14333333333333,4.22,26.8539
"19",1963 Q3,4023.755,2392.896,447.531,123.253,140.113,16.016,16.107,16.593,30.72,401.895969529716,56927.3333333334,71957.6666666667,316.908,48.511,5.5,3.33,3.29333333333333,4.03333333333333,3.52666666666667,4.28666666666667,27.0330666666667
"20",1963 Q4,4050.147,2412.836,452.965,128.07,139.654,16.146,16.166,16.673,30.803,406.206655803723,57299.6666666667,72295.6666666666,322.303,48.889,5.56666666666667,3.45333333333333,3.49666666666667,4.12,3.73,4.33333333333333,27.4900666666667
