"","yq","GDP","Consumption","Investment..nonres.","Exports","Imports","GDP.Deflator","PCE.Price.Index","Core.PCE.Price.Index","CPI.U","Potential.GDP","Real.Govt..Consumption.Expenditures...Gross.Investment","Payroll.Employment","Labor.Force","Wages","Hours","Unemployment.Rate","Fed.Funds.Rate","TR3m.Rate","TR10y.Rate","TR1y.Rate","Moody.s.Aaa","Industrial.Production"
"1",1975 Q1,5957.035,3752.942,622.949,273.917,268.587,27.13,26.256,26.288,52.567,624.3688744,1700.574,76953.0000000001,93022.9999999998,791.963,57.287,8.26666666666667,6.30333333333333,5.75,7.54,6.30666666666667,8.70666666666667,40.5915
"2",1975 Q2,5999.61,3814.672,604.403,265.932,247.093,27.533,26.578,26.689,53.2,629.2808538,1686.211,76535.0000000001,93619.3333333334,800.41,56.763,8.86666666666667,5.42,5.39333333333333,8.05,6.52666666666667,8.87333333333333,40.0633666666667
"3",1975 Q3,6102.326,3868.889,651.26,261.446,267.626,28.019,27.076,27.089,54.267,634.159277,1717.716,77050.3333333333,94128.3333333333,821.336,57.28,8.46666666666667,6.16,6.33,8.29666666666667,7.52,8.91333333333333,41.0550333333333
"4",1975 Q4,6184.53,3910.492,669.438,276.228,281.895,28.488,27.53,27.53,55.267,639.022425000001,1732.769,77747.3333333333,94308.6666666667,845.815,58.256,8.3,5.41333333333333,5.62666666666667,8.06333333333333,6.68,8.81,41.9494333333333
"5",1976 Q1,6323.649,3988.677,734.030999999999,274.321,299.528,28.789,27.833,27.949,55.9,643.8193618,1735.49,78789.0000000001,95049.0000000002,871.255,59.214,7.73333333333333,4.82666666666667,4.91666666666667,7.75333333333333,5.97666666666667,8.55666666666667,43.2256666666667
"6",1976 Q2,6370.025,4025.375,763.082999999999,277.087,312.507,29.079,28.066,28.284,56.4,648.6270795,1716.171,79326.6666666667,95826,889.419,59.246,7.56666666666667,5.19666666666667,5.15666666666667,7.77333333333333,6.28,8.53333333333333,43.7869333333333
"7",1976 Q3,6404.895,4067.757,765.742,285.137,325.3,29.455,28.492,28.727,57.3,653.5427522,1711.14,79714.3333333332,96625.6666666667,908.489,59.483,7.73333333333333,5.28333333333333,5.15,7.73,6.01333333333333,8.46333333333333,44.3740333333333
"8",1976 Q4,6451.177,4120.536,771.471,288.03,336.15,29.983,28.942,29.177,58.133,658.5224886,1710.087,80199.6666666667,97102,929.965,59.803,7.76666666666667,4.87333333333333,4.67333333333333,7.19,5.22666666666667,8.18333333333333,45.1788
"9",1977 Q1,6527.703,4169.104,807.213,283.395,351.879,30.465,29.465,29.668,59.2,663.700412400001,1724.629,81022.9999999999,97702.6666666667,950.105,60.434,7.5,4.66,4.63,7.35333333333333,5.42,8.03333333333333,46.0890666666667
"10",1977 Q2,6654.466,4191.711,865.083,291.032,355.215,30.895,29.969,30.121,60.233,669.0479,1740.413,82101.3333333334,98695.9999999999,980.97,61.58,7.13333333333333,5.15666666666667,4.84,7.37,5.69333333333333,8.01333333333333,47.5397333333333
"11",1977 Q3,6774.457,4231.345,908.859,293.29,350.314,31.271,30.419,30.622,61.067,674.5154755,1747.409,83147,99244.0000000003,1007.568,62.242,6.9,5.82,5.49666666666667,7.35666666666667,6.28,7.94666666666667,48.0656
"12",1977 Q4,6774.592,4294.965,886.06,283.887,355.295,31.947,30.852,31.067,61.967,680.1571707,1743.244,84127.6666666668,100294,1038.237,62.855,6.66666666666667,6.51333333333333,6.11,7.59666666666667,6.96,8.10333333333333,48.3722333333333
"13",1978 Q1,6796.26,4319.094,903.329,290.59,379.1,32.411,31.358,31.552,63.033,685.9412031,1743.682,85000.6666666669,100934,1063.944,63.147,6.33333333333333,6.75666666666667,6.39333333333333,8.01,7.31,8.45,48.2322666666667
"14",1978 Q2,7058.92,4411.431,962.000999999999,320.884,380.28,33.031,32.002,32.096,64.467,691.8216793,1787.41,86540.3333333334,101947,1106.141,64.986,6,7.28333333333333,6.47666666666667,8.32,7.78666666666667,8.67,50.1779333333334
"15",1978 Q3,7129.915,4429.955,990.029,324.405,385.238,33.592,32.564,32.647,65.967,697.8560672,1803.917,87436.0000000001,102568.333333333,1138.095,65.536,6.03333333333333,8.1,7.31333333333333,8.49,8.44666666666667,8.75333333333333,50.6131666666667
"16",1978 Q4,7225.75,4465.702,1012.924,337.281,390.525,34.279,33.179,33.233,67.5,704.0228438,1820.148,88339.3333333334,103483.666666667,1174.495,66.329,5.9,9.58333333333333,8.57,8.82,9.81666666666667,9.02666666666667,51.5013
"17",1979 Q1,7238.727,4488.83,1014.607,337.545,389.471,34.904,33.804,33.687,69.2,710.4032112,1802.151,89114,104382.666666667,1208.636,66.806,5.86666666666667,10.0733333333333,9.38333333333333,9.10666666666667,10.3,9.29333333333333,51.7470666666667
"18",1979 Q2,7246.45399999999,4485.916,1013.693,338.425,391.58,35.759,34.728,34.427,71.4,716.5884873,1819.707,89771.3333333333,104327,1234.452,67.019,5.7,10.18,9.37666666666667,9.11333333333333,9.93666666666667,9.39,51.6299333333333
"19",1979 Q3,7300.281,4529.568,996.622,350.604,385.603,36.541,35.59,35.063,73.7,722.4262717,1825.02,90281.3333333333,105209.333333333,1269.457,67.631,5.86666666666667,10.9466666666667,9.67333333333333,9.10333333333333,10.1533333333333,9.29,51.477
"20",1979 Q4,7318.53499999999,4540.839,978.943,372.664,394.013,37.219,36.451,35.794,76.033,727.8140549,1837.039,90575.3333333333,105923.333333333,1300.996,67.785,5.96666666666667,13.5766666666667,11.8433333333333,10.4466666666667,12.27,10.5433333333333,51.6736666666667
"21",1980 Q1,7341.557,4534.348,972.248,383.064,394.279,38.001,37.546,36.67,79.033,732.6394112,1864.003,90892.3333333333,106567,1333.875,67.622,6.3,15.0466666666667,13.3533333333333,11.9866666666667,13.9333333333333,12.1433333333333,51.8842333333334
"22",1980 Q2,7190.289,4432.231,889.578999999999,390.286,365.647,38.905,38.464,37.49,81.7,736.799518,1867.666,90456.6666666667,106766.666666667,1353.977,66.401,7.33333333333333,12.6866666666667,9.61666666666667,10.4766666666667,10.2833333333333,11.2033333333333,49.6782
"23",1980 Q3,7181.743,4480.849,830.866,389.455,339.334,39.774,39.364,38.325,83.233,740.3120921,1842.245,90050.6666666666,107120.666666667,1377.4,66.098,7.66666666666667,9.83666666666667,9.15333333333333,10.9533333333333,10.1366666666667,11.5766666666667,48.8647
"24",1980 Q4,7315.677,4541.39,908.305999999999,387.096,357.53,40.81,40.338,39.258,85.567,744.0202161,1841.838,90726.6666666666,107441.666666667,1428.827,66.987,7.4,15.8533333333333,13.6133333333333,12.4233333333333,13.84,12.83,50.7546666666666
"25",1981 Q1,7459.022,4556.603,992.376,394.376,372.79,41.885,41.384,40.129,87.933,746.4041263,1866.472,91116.0000000002,108273.666666666,1467.818,67.373,7.43333333333333,16.57,14.39,12.96,14.12,13.1633333333333,50.8790333333333
"26",1981 Q2,7403.745,4556.934,951.246,396.508,373.341,42.715,42.078,40.888,89.767,751.1001471,1870.062,91356.3333333333,108847.666666667,1496.839,67.425,7.4,17.78,14.9066666666667,13.75,15.1266666666667,13.9833333333333,51.0475666666667
"27",1981 Q3,7492.405,4578.013,1004.861,388.061,369.067,43.519,42.772,41.641,92.267,756.1344362,1863.621,91547.6666666667,108525,1530.725,67.387,7.4,17.5766666666667,15.0533333333333,14.8466666666667,16.32,14.92,51.5295666666667
"28",1981 Q4,7410.768,4546.699,969.475,389.842,379.634,44.271,43.427,42.381,93.767,761.4916401,1887.304,91148.6666666666,109057.333333333,1550.733,67.093,8.23333333333333,13.5866666666667,11.75,14.0866666666667,13.5466666666667,14.6166666666667,50.3698333333333
"29",1982 Q1,7295.631,4580.19,877.772,372.923,368.793,44.88,43.979,43.002,94.6,767.093578599999,1885.192,90520.6666666666,109374.333333333,1567.744,65.964,8.83333333333333,14.2266666666667,12.8133333333333,14.2933333333333,14.3333333333333,15.01,49.3397666666667
"30",1982 Q2,7328.91199999999,4594.142,877.104,375.148,362.754,45.463,44.402,43.583,95.967,772.8749407,1892.356,90040.6666666666,110117.333333333,1581.934,66.268,9.43333333333333,14.5133333333333,12.42,13.93,13.7966666666667,14.51,48.7332333333334
"31",1982 Q3,7300.896,4624.939,869.067,358.512,379.579,46.108,45.103,44.282,97.633,778.805741699999,1907.531,89355.6666666666,110525.666666667,1596.627,65.795,9.9,11.0066666666667,9.31666666666667,13.1166666666667,11.84,13.7533333333333,48.0432
"32",1982 Q4,7303.817,4705.953,801.889,342.083,364.681,46.586,45.601,44.899,97.933,784.888364,1936.943,88821.3333333333,110959,1604.532,65.182,10.6666666666667,9.28666666666667,7.90666666666667,10.6666666666667,9.13,11.8766666666667,47.1455333333333
"33",1983 Q1,7400.066,4752.481,829.672000000001,347.601,373.039,46.938,45.978,45.488,98,790.9526732,1955.554,88999,110638.666666667,1622.636,65.578,10.3666666666667,8.65333333333333,8.10666666666667,10.5633333333333,8.86,11.8433333333333,47.6769333333333
"34",1983 Q2,7568.456,4849.254,903.148,348.641,401.723,47.286,46.398,45.836,99.133,797.156243,1971.659,89676.3333333334,111167.666666667,1654.848,66.343,10.1333333333333,8.80333333333333,8.39666666666667,10.5433333333333,9.18,11.57,48.7462333333333
"35",1983 Q3,7719.746,4936.211,959.692,353.882,433.017,47.789,47.008,46.533,100.1,803.536621900001,2005.68,90604.3333333333,112095,1691.575,67.669,9.36666666666667,9.46,9.14,11.6266666666667,10.2966666666667,12.3433333333333,50.4105333333333
"36",1983 Q4,7880.794,5014.874,1053.054,361.003,454.259,48.151,47.318,46.905,101.1,810.178343,1973.58,91875,112160.333333333,1741.685,68.939,8.53333333333333,9.43,8.8,11.6866666666667,9.95333333333333,12.41,51.7293666666667
"37",1984 Q1,8034.847,5056.492,1154.826,368.538,490.776,48.639,47.83,47.379,102.533,817.0828575,1994.498,93086.3333333334,112512.333333333,1784.233,70.258,7.86666666666667,9.68666666666667,9.17,11.9433333333333,10.1766666666667,12.2833333333333,53.2534
"38",1984 Q2,8173.67000000001,5127.332,1192.381,377.698,511.335,49.055,48.293,47.934,103.5,824.2474702,2037.823,94123,113521.333333333,1828.356,71.173,7.43333333333333,10.5566666666667,9.79666666666667,13.2,11.5466666666667,13.2133333333333,54.0804
"39",1984 Q3,8252.465,5165.357,1218.184,386.042,524.572,49.491,48.665,48.384,104.4,831.5799056,2054.317,95054.9999999999,113837,1867.257,71.482,7.43333333333333,11.39,10.32,12.8666666666667,11.81,12.99,54.4507333333333
"40",1984 Q4,8320.199,5232.266,1202.383,393.897,539.948,49.861,48.966,48.728,105.3,839.035734699999,2097.444,95906,114256.666666667,1900.656,71.947,7.3,9.26666666666667,8.80333333333333,11.7433333333333,10.0166666666667,12.35,54.4773333333333
"41",1985 Q1,8400.82,5321.159,1169.416,394.941,528.04,50.354,49.543,49.393,106.267,846.5293021,2120.284,96572.3333333334,114976.333333333,1932.369,72.522,7.23333333333333,8.47666666666667,8.18333333333333,11.5833333333333,9.39,12.2566666666667,54.6604666666667
"42",1985 Q2,8474.78700000001,5370.011,1189.334,394.094,553.985,50.678,49.945,49.821,107.233,854.041938,2167.338,97269.6666666665,115176.666666666,1963.845,73.017,7.3,7.92333333333333,7.46,10.8133333333333,8.46666666666667,11.63,54.6991
"43",1985 Q3,8604.22,5472.014,1181.226,388.346,548.626,50.984,50.337,50.333,107.9,861.5339004,2216.743,97844.3333333333,115505.333333333,1997.626,73.222,7.2,7.9,7.10666666666667,10.3366666666667,7.99333333333333,11.03,54.6211
