"","yq","GDP","Consumption","Investment..nonres.","Exports","Imports","GDP.Deflator","PCE.Price.Index","Core.PCE.Price.Index","CPI.U","Potential.GDP","Real.Govt..Consumption.Expenditures...Gross.Investment","Payroll.Employment","Labor.Force","Wages","Hours","Unemployment.Rate","Fed.Funds.Rate","TR3m.Rate","TR10y.Rate","TR1y.Rate","Moody.s.Aaa","Industrial.Production","Cleveland.Fed.10.yr.Inflation.Expectations","Economic.Policy.Uncertainty.Index"
"1",1985 Q1,8400.82,5321.159,1169.416,394.941,528.04,50.354,49.543,49.393,106.267,852.077650095785,2120.284,96572.3333333334,114976.333333333,1932.369,72.522,7.23333333333333,8.47666666666667,8.18333333333333,11.5833333333333,9.39,12.2566666666667,54.6604666666667,5.13967466666667,112.145353333333
"2",1985 Q2,8474.78700000001,5370.011,1189.334,394.094,553.985,50.678,49.945,49.821,107.233,859.752952458283,2167.338,97269.6666666665,115176.666666666,1963.845,73.017,7.3,7.92333333333333,7.46,10.8133333333333,8.46666666666667,11.63,54.6991,4.8651427,118.535743333333
"3",1985 Q3,8604.22,5472.014,1181.226,388.346,548.626,50.984,50.337,50.333,107.9,867.431845948285,2216.743,97844.3333333333,115505.333333333,1997.626,73.222,7.2,7.9,7.10666666666667,10.3366666666667,7.99333333333333,11.03,54.6211,4.6338346,127.17883
"4",1985 Q4,8668.188,5483.866,1224.763,399.932,570.096,51.269,50.688,50.694,109,875.070242821103,2225.878,98428.3333333333,116211.333333333,2037.22,73.589,7.03333333333333,8.10333333333333,7.16666666666667,9.76,7.85333333333333,10.5766666666667,54.9301333333333,4.49319613333333,123.779503333333
"5",1986 Q1,8749.127,5531.807,1224.404,412.459,569.527,51.524,51.047,51.241,109.567,882.645313221802,2243.464,98837.6666666666,116928,2065.464,73.483,7.03333333333333,7.82666666666667,6.89666666666667,8.55666666666667,7.45666666666667,9.57333333333333,55.2605,3.99790736666667,158.5329
"6",1986 Q2,8788.52399999999,5592.08,1203.028,416.899,593.759,51.719,50.993,51.592,109.033,890.168499377897,2290.227,99174.6666666665,117642.666666667,2083.631,73.284,7.16666666666667,6.92,6.14,7.60333333333333,6.60666666666667,9.00333333333333,54.9336333333333,3.69622646666667,135.171983333333
"7",1986 Q3,8872.601,5690.971,1170.667,426.441,610.217,51.931,51.263,51.947,109.7,897.67388140117,2340.115,99665,118224.666666667,2113.131,73.655,6.96666666666667,6.20666666666667,5.52333333333333,7.30666666666667,5.99,8.83,55.1544333333333,3.57985936666667,130.563486666667
"8",1986 Q4,8920.19299999999,5725.812,1174.171,442.373,614.953,52.214,51.573,52.37,110.467,905.14472595712,2330.449,100312.666666667,118587,2154.242,74.209,6.83333333333333,6.26666666666667,5.35333333333333,7.26333333333333,5.79666666666667,8.67666666666667,55.781,3.55670196666667,111.832556666667
"9",1987 Q1,8986.36700000001,5731.226,1205.858,442.767,611.348,52.548,52.061,52.701,111.8,912.570760232618,2344.118,100920.333333333,119079,2194.256,75.133,6.6,6.22,5.53666666666667,7.19333333333333,5.92333333333333,8.36666666666667,56.514,3.47716696666667,117.781456666667
"10",1987 Q2,9083.256,5809.376,1206.486,461.008,626.643,52.912,52.564,53.213,113.067,919.950738407518,2362.291,101709,119662.666666667,2231.434,75.564,6.26666666666667,6.65,5.65666666666667,8.34333333333333,6.76666666666667,9.16666666666667,57.5258666666667,3.8370295,114.020176666667
