"","yq","GDP","Consumption","Investment..nonres.","Exports","Imports","GDP.Deflator","PCE.Price.Index","Core.PCE.Price.Index","CPI.U","Potential.GDP","Real.Govt..Consumption.Expenditures...Gross.Investment","Payroll.Employment","Labor.Force","Wages","Unemployment.Rate","Fed.Funds.Rate","TR3m.Rate","TR10y.Rate","TR1y.Rate","Moody.s.Aaa","Industrial.Production","Cleveland.Fed.10.yr.Inflation.Expectations","Economic.Policy.Uncertainty.Index","WTI.Spot.Oil.Price"
"1",1986 Q1,8749.127,5531.807,1224.404,412.459,569.527,51.524,51.047,51.241,109.567,876.316921499999,2243.464,98837.6666666666,116928,2065.464,7.03333333333333,7.82666666666667,6.89666666666667,8.55666666666667,7.45666666666667,9.57333333333333,55.2605,3.99790736666667,158.5329,17
"2",1986 Q2,8788.52399999999,5592.08,1203.028,416.899,593.759,51.719,50.993,51.592,109.033,883.590336800001,2290.227,99174.6666666665,117642.666666667,2083.631,7.16666666666667,6.92,6.14,7.60333333333333,6.60666666666667,9.00333333333333,54.9336333333333,3.69622646666667,135.171983333333,13.8833333333333
"3",1986 Q3,8872.601,5690.971,1170.667,426.441,610.217,51.931,51.263,51.947,109.7,890.8212172,2340.115,99665,118224.666666667,2113.131,6.96666666666667,6.20666666666667,5.52333333333333,7.30666666666667,5.99,8.83,55.1544333333333,3.57985936666667,130.563486666667,13.8533333333333
"4",1986 Q4,8920.19299999999,5725.812,1174.171,442.373,614.953,52.214,51.573,52.37,110.467,898.083285500001,2330.449,100312.666666667,118587,2154.242,6.83333333333333,6.26666666666667,5.35333333333333,7.26333333333333,5.79666666666667,8.67666666666667,55.781,3.55670196666667,111.832556666667,15.41
"5",1987 Q1,8986.36700000001,5731.226,1205.858,442.767,611.348,52.548,52.061,52.701,111.8,905.333481100001,2344.118,100920.333333333,119079,2194.256,6.6,6.22,5.53666666666667,7.19333333333333,5.92333333333333,8.36666666666667,56.514,3.47716696666667,117.781456666667,18.2333333333333
"6",1987 Q2,9083.256,5809.376,1206.486,461.008,626.643,52.912,52.564,53.213,113.067,912.5620753,2362.291,101709,119662.666666667,2231.434,6.26666666666667,6.65,5.65666666666667,8.34333333333333,6.76666666666667,9.16666666666667,57.5258666666667,3.8370295,114.020176666667,19.3966666666667
"7",1987 Q3,9162.024,5875.641,1206.662,481.019,638.858,53.313,53.062,53.69,114.267,919.777022500001,2364.769,102438,120077,2271.965,6,6.84333333333333,6.04333333333333,8.87666666666667,7.12666666666667,9.75666666666667,58.6097666666667,4.05571993333333,86.72245,20.3933333333333
"8",1987 Q4,9319.332,5888.065,1288.881,498.964,653.548,53.738,53.52,54.235,115.333,927.0501462,2400.223,103390.333333333,120592.666666667,2332.835,5.83333333333333,6.91666666666667,5.86333333333333,9.12333333333333,7.24,10.2133333333333,60.007,4.22858993333333,144.832606666667,18.6633333333333
"9",1988 Q1,9367.502,5992.101,1227.008,526.673,650.47,54.159,53.943,54.759,116.233,934.314153799999,2380.198,104152,121012.666666667,2367.096,5.7,6.66333333333333,5.72333333333333,8.41666666666667,6.78,9.55666666666667,60.5554666666667,3.95956033333333,117.719413333333,16.71
"10",1988 Q2,9490.594,6036.355,1256.243,541.432,642.977999999999,54.686,54.539,55.422,117.567,941.631310599999,2387.303,105006.666666667,121265,2422.462,5.46666666666667,7.15666666666667,6.21,8.91,7.3,9.81,61.0846,4.06810333333333,99.8614033333334,17.27
"11",1988 Q3,9546.206,6090.001,1263.222,552.101,658.148,55.34,55.21,56.061,119,948.969204399999,2387.578,105745.666666667,121916.666666667,2463.571,5.46666666666667,7.98333333333333,7.01,9.1,8.00333333333333,9.96333333333333,61.3088666666667,4.11178276666667,93.2981733333334,15.1866666666667
"12",1988 Q4,9673.405,6159.246,1282.499,568.953,678.197,55.818,55.769,56.687,120.3,956.3580516,2433.9,106597,122488.333333333,2509.467,5.33333333333333,8.47,7.72666666666667,8.95666666666667,8.52666666666667,9.51,61.7462666666667,4.05780426666667,105.285666666667,14.7633333333333
"13",1989 Q1,9771.725,6187.816,1326.029,585.946,681.351,56.4,56.41,57.306,121.667,963.7655055,2423.185,107403,123250.666666667,2541.872,5.2,9.44333333333333,8.54,9.20666666666667,9.29,9.68666666666667,62.0367,4.26910993333333,95.7119566666667,18.48
"14",1989 Q2,9846.293,6216.695,1313.202,611.6,684.581,57.001,57.169,57.827,123.633,971.186248800001,2460.441,107910.333333333,123678,2564.689,5.23333333333333,9.72666666666667,8.41,8.77333333333333,8.92666666666667,9.48666666666667,61.8005666666667,4.10858793333333,97.1729466666667,20.4133333333333
"15",1989 Q3,9919.228,6276.877,1301.412,617.848000000001,683.65,57.417,57.506,58.257,124.6,978.6059985,2482.562,108186,124025.666666667,2593.525,5.23333333333333,9.08333333333333,7.84333333333333,8.10666666666667,8.09666666666667,8.96666666666667,61.4179,3.70597706666667,90.4495,19.3166666666667
"16",1989 Q4,9938.767,6304.157,1291.758,627.2,696.019,57.826,57.959,58.791,125.867,986.0011412,2495.007,108688,124448.333333333,2637.258,5.36666666666667,8.61333333333333,7.65333333333333,7.90666666666667,7.82666666666667,8.89,61.6561,3.72573476666667,102.18035,20.3533333333333
"17",1990 Q1,10047.386,6357.213,1304.586,654.439,718.091,58.45,58.799,59.468,128.033,993.316066800001,2534.913,109424,125781.333333333,2686.591,5.3,8.25,7.76,8.42333333333333,8.12666666666667,9.19333333333333,62.1073,3.906744,92.00514,21.7866666666667
"18",1990 Q2,10083.855,6376.579,1304.993,662.577,716.887,59.105,59.333,60.132,129.3,1000.5191,2538.916,109784,125705,2741.034,5.33333333333333,8.24333333333333,7.74666666666667,8.67666666666667,8.27333333333333,9.39666666666667,62.5447666666667,4.01612283333333,105.24213,17.7766666666667
"19",1990 Q3,10090.569,6401.841,1279.695,667.592,713.992,59.611,60.087,60.74,131.533,1007.535193,2542.963,109648,125871.333333333,2771.624,5.7,8.16,7.47666666666667,8.70333333333333,7.82666666666667,9.40333333333333,62.7992666666667,3.92097553333333,137.143383333333,26.4233333333333
"20",1990 Q4,9998.704,6353.139,1208.107,673.47,694.844,60.055,60.881,61.25,133.767,1014.360708,2559.964,109255.666666667,126069,2774.773,6.13333333333333,7.74333333333333,6.99,8.39666666666667,7.30333333333333,9.29333333333333,61.8344333333333,3.9430409,140.29853,31.8833333333334
"21",1991 Q1,9951.916,6329.249,1167.908,677.584,686.926,60.643,61.202,61.793,134.767,1021.03138,2575.22,108787,126071,2774.065,6.6,6.42666666666667,6.02333333333333,8.01666666666667,6.43666666666667,8.93333333333333,60.6734,3.79955973333333,135.63259,21.87
"22",1991 Q2,10029.51,6381.703,1167.904,702.289,699.135,61.088,61.536,62.27,135.567,1027.538433,2585.693,108311,126351.666666667,2802.805,6.83333333333333,5.86333333333333,5.56,8.13,6.24333333333333,8.91,61.0208333333333,3.80456136666667,99.6459833333333,20.75
"23",1991 Q3,10080.195,6413.521,1191.028,718.914,718.81,61.566,61.954,62.83,136.6,1033.940166,2578.454,108308,126318,2830.887,6.86666666666667,5.64333333333333,5.37666666666667,7.94,5.88666666666667,8.78666666666667,61.8953,3.81210973333333,103.72498,21.66
"24",1991 Q4,10115.329,6410.312,1233.261,735.102,734.689,61.931,62.403,63.325,137.733,1040.344307,2559.584,108330.333333333,126669,2861.159,7.1,4.81666666666667,4.54,7.34666666666667,4.86666666666667,8.44666666666667,62.0224,3.54622506666667,122.59656,21.73
"25",1992 Q1,10236.435,6530.335,1210.478,748.392,740.026,62.161,62.795,63.809,138.667,1046.753224,2582.28,108348.333333333,127357.333333333,2915.852,7.36666666666667,4.02333333333333,3.89333333333333,7.30333333333333,4.35666666666667,8.28,61.9472666666667,3.51799333333333,108.814476666667,18.9066666666667
"26",1992 Q2,10347.429,6574.665,1278.935,748.748,752.191999999999,62.535,63.212,64.26,139.733,1053.240179,2577.285,108623.666666667,128139.666666667,2954.982,7.6,3.77,3.68,7.37666666666667,4.22,8.27666666666667,63.0697,3.6332184,102.268796666667,21.2
"27",1992 Q3,10449.673,6645.14,1289.101,764.615,764.049,62.841,63.615,64.64,140.8,1059.861706,2593.701,108886.666666667,128559,2979.434,7.63333333333333,3.25666666666667,3.08333333333333,6.61666666666667,3.41666666666667,7.98,63.5661333333333,3.32348533333333,121.28069,21.6666666666667
"28",1992 Q4,10558.648,6724.342,1328.433,768.448,782.338999999999,63.273,64.059,65.114,142.033,1066.578356,2593.4,109307.666666667,128340.333333333,3023.755,7.36666666666667,3.03666666666667,3.07,6.74333333333333,3.56333333333333,8.02333333333333,64.2135,3.2896639,121.388853333333,20.48
"29",1993 Q1,10576.275,6750.123,1359.751,770.163,799.278,63.628,64.441,65.563,143.067,1073.396018,2561.222,109947.333333333,128485.333333333,3019.044,7.13333333333333,3.04,2.96,6.28,3.40666666666667,7.73333333333333,64.8008,3.1762714,114.683573333333,19.8133333333333
"30",1993 Q2,10637.847,6811.522,1367.575,779.368000000001,815.792,64.007,64.874,66.061,144.1,1080.401648,2561.456,110537.666666667,129086.333333333,3069.757,7.06666666666667,3,2.96666666666667,5.99,3.38,7.40666666666667,64.9301666666667,3.02235193333333,122.965093333333,19.7633333333333
"31",1993 Q3,10688.606,6887.329,1358.287,777.273,826.535,64.387,65.156,66.43,144.767,1087.516202,2565.1,111234.333333333,129428,3096.91,6.8,3.06,3.00333333333333,5.61666666666667,3.42333333333333,6.89333333333333,65.1770666666667,2.92889906666667,109.963853333333,17.8
"32",1993 Q4,10833.987,6947.788,1429.661,802.325,859.74,64.738,65.531,66.772,145.967,1094.742502,2574.165,112015.333333333,129741.666666666,3144.931,6.63333333333333,2.99,3.06,5.60666666666667,3.52666666666667,6.84333333333333,66.1952333333333,2.9141196,82.18821,16.4266666666667
"33",1994 Q1,10939.116,7027.255,1484.116,810.201,879.77,65.048,65.766,67.075,146.7,1102.072941,2542.324,112876,130555,3156.632,6.56666666666667,3.21333333333333,3.24333333333333,6.06666666666667,3.91,7.16,67.0104666666667,3.06348596666667,87.20294,14.83
"34",1994 Q2,11087.361,7081.931,1557.107,837.555,912.55,65.362,66.133,67.526,147.533,1109.490679,2554.916,113916.666666667,130653.666666667,3227.404,6.2,3.94,3.98666666666667,7.08333333333333,5.13333333333333,7.94666666666667,68.2342333333333,3.47329726666667,96.4411533333333,17.79
"35",1994 Q3,11152.176,7135.93,1531.67,868.903,938.211,65.737,66.608,67.903,148.9,1117.074646,2597.991,114919.333333333,131116,3262.723,6,4.48666666666667,4.47666666666667,7.33333333333333,5.6,8.17333333333333,69.1044666666667,3.51029003333333,89.60901,18.4966666666667
"36",1994 Q4,11279.932,7213.07899999999,1594.684,888.962,964.609,66.093,66.92,68.248,149.767,1124.790841,2575.394,115832.666666667,131862,3315.659,5.63333333333333,5.16666666666667,5.28,7.83666666666667,6.59666666666667,8.57,70.5045666666666,3.7548177,86.6897566666667,17.65
